Employee_ID,Employee_Name,Hire_Date,Department,Job_Title,Gender,Age,Age Group,Salary,Bonus,Performance_Score,Status,Tenure_Years,Work_Location,Education_Level,Marital_Status
49,David Miller,11/13/2020,HR,Engineer,Male,29,Young,71562,9712,1.7,Active,4,Branch A,High School,Married
50,Elizabeth Lopez,5/9/2022,Marketing,Manager,Male,44,Middle Age,129919,10168,3.6,On Leave,8,Remote,PhD,Divorced
51,Michael Garcia,10/17/2023,Operations,Specialist,Male,24,Young,41598,4551,2.2,Terminated,8,Branch B,Associate,Widowed
52,William Lopez,6/30/2023,IT,Manager,Male,25,Young,99959,13297,4.4,Active,0,Headquarters,Master,Married
53,Barbara Smith,6/13/2015,IT,Manager,Non-Binary,46,Middle Age,112996,11965,2.2,On Leave,5,Branch A,Bachelor,Single
54,Jennifer Wilson,3/20/2021,HR,Manager,Female,59,Experienced,149138,3832,4.9,Terminated,6,Headquarters,High School,Married
55,Jessica Thomas,2/16/2021,IT,Coordinator,Female,36,Middle Age,120046,14422,4.6,On Leave,2,Branch B,Bachelor,Divorced
56,Barbara Rodriguez,6/19/2021,Finance,Coordinator,Non-Binary,42,Middle Age,45406,1152,4.2,On Leave,6,Branch A,Associate,Single
57,Christopher Smith,2/3/2019,IT,Manager,Non-Binary,56,Experienced,55536,12156,2,Terminated,6,Branch A,Associate,Divorced
58,Susan Gonzalez,4/11/2023,Marketing,Specialist,Female,35,Middle Age,80402,12108,1.1,Active,1,Remote,Bachelor,Divorced
59,Elizabeth Wilson,5/28/2022,Marketing,Engineer,Female,57,Experienced,56013,3800,1.4,On Leave,6,Headquarters,Master,Married
60,James Johnson,1/4/2016,Marketing,Engineer,Female,33,Middle Age,59616,6310,1,On Leave,0,Branch B,Associate,Divorced
61,Karen Thomas,1/17/2015,Marketing,Analyst,Female,38,Middle Age,60435,10944,3.1,Active,4,Branch B,Bachelor,Single
62,David Martin,8/8/2021,Finance,Specialist,Female,60,Experienced,129237,3610,1.6,Active,8,Branch A,High School,Divorced
63,Michael Lopez,10/15/2020,Sales,Coordinator,Male,30,Young,37074,13067,4.9,Terminated,6,Remote,Bachelor,Divorced
64,Karen Williams,11/2/2015,Operations,Manager,Non-Binary,56,Experienced,125722,2104,1.8,Terminated,6,Branch A,Bachelor,Married
65,John Brown,11/2/2015,HR,Analyst,Male,34,Middle Age,117471,11728,2,Terminated,1,Branch A,PhD,Divorced
66,Thomas Johnson,12/24/2021,Marketing,Engineer,Female,36,Middle Age,47436,8263,3.9,Active,7,Branch A,Associate,Widowed
67,William Hernandez,11/17/2021,IT,Coordinator,Female,39,Middle Age,92003,2914,1.2,On Leave,2,Branch A,Master,Married
68,Jennifer Brown,5/25/2019,Marketing,Coordinator,Female,54,Experienced,70510,1406,2.6,On Leave,7,Branch B,Master,Married
69,Karen Moore,5/20/2022,IT,Manager,Male,27,Young,114340,14689,4,Terminated,2,Branch B,PhD,Single
70,Thomas Martinez,7/21/2015,Operations,Engineer,Male,48,Middle Age,122603,1166,4.6,Active,9,Branch A,Master,Single
71,Joseph Thomas,8/12/2021,Operations,Specialist,Female,44,Middle Age,56105,1508,3.2,On Leave,6,Branch A,Bachelor,Single
72,Karen Jones,9/2/2017,Operations,Coordinator,Male,48,Middle Age,78742,19045,4.2,Terminated,1,Remote,PhD,Single
73,Elizabeth Garcia,4/22/2019,IT,Manager,Male,55,Experienced,82149,4664,1.8,On Leave,3,Branch A,High School,Widowed
74,Linda Williams,3/18/2023,Marketing,Specialist,Female,59,Experienced,123166,14050,3,On Leave,5,Branch B,Associate,Married
75,Mary Lopez,5/28/2015,Operations,Engineer,Male,35,Middle Age,30769,1680,1.4,Active,8,Headquarters,Associate,Divorced
76,David Martin,5/21/2020,Finance,Coordinator,Non-Binary,57,Experienced,45826,19908,3.5,Active,4,Branch B,Associate,Single
77,John Taylor,9/18/2020,IT,Specialist,Non-Binary,29,Young,121634,19504,4.5,On Leave,8,Remote,Bachelor,Single
78,Charles Jackson,10/9/2023,IT,Specialist,Non-Binary,56,Experienced,144432,5357,2.1,Terminated,4,Branch B,High School,Single
79,Thomas Jackson,6/15/2022,Marketing,Specialist,Non-Binary,40,Middle Age,81752,2363,1.5,Active,9,Headquarters,PhD,Divorced
80,William Miller,10/31/2023,IT,Coordinator,Female,51,Experienced,75177,10523,2.9,On Leave,7,Branch A,PhD,Single
81,Patricia Jackson,8/10/2020,IT,Coordinator,Female,35,Middle Age,81930,3292,1.5,Active,0,Headquarters,Associate,Divorced
82,John Anderson,11/25/2022,Operations,Analyst,Female,41,Middle Age,104541,2538,1.7,Active,6,Branch A,High School,Married
83,Sarah Johnson,5/28/2022,Marketing,Engineer,Non-Binary,46,Middle Age,54372,4408,1.4,Active,3,Branch A,High School,Married
84,Barbara Rodriguez,5/11/2022,Operations,Manager,Non-Binary,61,Experienced,111992,9752,2.3,On Leave,4,Branch B,High School,Married
85,Linda Garcia,7/28/2015,Operations,Specialist,Male,45,Middle Age,149478,19287,3.3,Terminated,5,Branch B,Master,Widowed
86,Jennifer Moore,6/16/2018,Marketing,Analyst,Male,35,Middle Age,121027,1174,2.6,Terminated,4,Branch B,Master,Divorced
87,John Davis,7/19/2020,HR,Manager,Non-Binary,47,Middle Age,80605,3230,4.4,Terminated,0,Remote,Associate,Single
88,Christopher Garcia,9/17/2019,Operations,Analyst,Non-Binary,59,Experienced,62843,5287,4.6,Active,8,Branch B,High School,Single
89,Barbara Hernandez,7/14/2023,Finance,Coordinator,Non-Binary,44,Middle Age,56855,13112,2.1,On Leave,1,Remote,High School,Single
90,Robert Jackson,6/22/2016,Finance,Specialist,Non-Binary,43,Middle Age,67192,8106,4.5,Active,8,Branch B,PhD,Single
91,Linda Hernandez,2/12/2016,IT,Manager,Male,40,Middle Age,59220,10689,2.3,Terminated,9,Branch A,PhD,Widowed
92,Joseph Lopez,6/24/2019,Finance,Manager,Non-Binary,24,Young,112072,13046,2.9,Terminated,1,Remote,Associate,Single
93,Michael Martin,9/9/2017,IT,Manager,Male,63,Experienced,130727,18951,2.2,On Leave,8,Headquarters,High School,Widowed
94,John Garcia,11/28/2022,HR,Manager,Non-Binary,40,Middle Age,105422,2151,1.4,Active,5,Remote,Associate,Divorced
95,Patricia Miller,2/24/2022,Marketing,Manager,Non-Binary,30,Young,86187,8619,3.3,Terminated,8,Remote,PhD,Married
96,Joseph Garcia,6/12/2022,Marketing,Analyst,Non-Binary,49,Middle Age,46999,7033,2.5,On Leave,5,Headquarters,PhD,Single
97,Robert Moore,6/17/2023,Marketing,Specialist,Male,41,Middle Age,43735,9560,1.7,Active,5,Remote,Master,Married
98,Joseph Lopez,2/20/2017,Finance,Coordinator,Male,28,Young,88663,5946,4.6,Active,1,Branch A,Associate,Divorced
99,Mary Wilson,3/17/2019,HR,Coordinator,Female,35,Middle Age,115729,2907,1.2,Terminated,7,Branch B,Associate,Divorced
100,Joseph Thomas,12/25/2017,Finance,Coordinator,Non-Binary,30,Young,70733,4490,2.9,Terminated,2,Headquarters,High School,Single
101,Sarah Gonzalez,2/21/2020,Finance,Coordinator,Female,40,Middle Age,77096,19919,3.1,Active,6,Branch B,High School,Divorced
102,Mary Davis,5/13/2017,HR,Analyst,Female,35,Middle Age,43906,5173,1.5,Active,4,Branch A,Master,Married
103,James Davis,10/25/2015,HR,Engineer,Male,59,Experienced,61825,12065,3.2,Terminated,2,Headquarters,Bachelor,Single
104,David Brown,7/2/2016,HR,Specialist,Male,57,Experienced,43468,18677,2.6,Active,0,Branch B,Bachelor,Widowed
105,Susan Wilson,10/22/2016,HR,Manager,Female,61,Experienced,118796,5769,4.9,Terminated,7,Branch B,Bachelor,Single
106,Karen Gonzalez,10/31/2015,Marketing,Engineer,Non-Binary,38,Middle Age,89795,5796,1.6,Active,2,Branch A,Associate,Married
107,Susan Brown,9/27/2019,Sales,Coordinator,Male,51,Experienced,30377,14046,4.3,Terminated,1,Branch B,Associate,Single
108,Sarah Hernandez,8/19/2023,Sales,Engineer,Non-Binary,30,Young,67606,15211,2.2,On Leave,0,Branch A,PhD,Single
109,Karen Moore,6/9/2015,HR,Specialist,Non-Binary,54,Experienced,61242,5997,3.1,Terminated,3,Remote,Associate,Married
110,Jessica Miller,1/6/2018,Sales,Manager,Female,46,Middle Age,116021,18376,3.8,Terminated,7,Branch A,Associate,Single
111,Jennifer Hernandez,6/18/2021,Sales,Manager,Female,35,Middle Age,35291,9112,2.1,On Leave,2,Remote,Associate,Single
112,Susan Johnson,11/6/2019,HR,Specialist,Female,32,Middle Age,126773,6287,4.2,Active,0,Headquarters,Master,Married
113,Elizabeth Hernandez,1/7/2015,Sales,Specialist,Female,56,Experienced,105074,11578,3,On Leave,3,Branch B,Associate,Divorced
114,Robert Gonzalez,6/29/2020,Finance,Coordinator,Male,62,Experienced,76111,19624,1.7,Terminated,8,Branch A,High School,Married
115,James Jones,11/18/2021,IT,Manager,Male,35,Middle Age,54355,18860,1.7,Active,0,Branch A,High School,Single
116,Thomas Martinez,9/12/2020,IT,Engineer,Female,51,Experienced,70561,7426,2.2,On Leave,1,Branch B,PhD,Widowed
117,Robert Thomas,9/15/2021,HR,Analyst,Male,62,Experienced,95246,12599,1.2,Active,8,Branch B,Master,Widowed
118,Linda Brown,5/27/2022,Marketing,Analyst,Female,25,Young,65922,1389,2.6,Active,1,Headquarters,High School,Married
119,Sarah Smith,7/8/2017,HR,Specialist,Non-Binary,25,Young,137143,1999,4.8,On Leave,2,Headquarters,Master,Widowed
120,Sarah Taylor,3/31/2022,Marketing,Coordinator,Non-Binary,49,Middle Age,141950,13812,4.6,Active,6,Branch A,Master,Single
121,Susan Brown,2/13/2018,IT,Analyst,Non-Binary,29,Young,70349,16599,3.5,On Leave,2,Headquarters,PhD,Single
122,Robert Jackson,3/3/2020,HR,Manager,Female,23,Young,109023,2855,3.1,Terminated,8,Remote,Master,Married
123,Patricia Thomas,3/11/2021,Operations,Specialist,Non-Binary,62,Experienced,56958,9125,4,Active,5,Headquarters,Associate,Single
124,Charles Moore,10/28/2020,Finance,Engineer,Male,43,Middle Age,130592,14794,3.5,Terminated,2,Headquarters,Master,Divorced
125,Patricia Johnson,1/28/2019,Sales,Specialist,Non-Binary,62,Experienced,124279,3763,4,Terminated,8,Branch A,PhD,Single
126,Joseph Jackson,6/22/2019,Marketing,Engineer,Non-Binary,37,Middle Age,133943,5986,4.9,Active,0,Remote,PhD,Married
127,Karen Davis,10/10/2016,Operations,Specialist,Non-Binary,50,Middle Age,127014,2481,5,On Leave,9,Headquarters,PhD,Divorced
128,Thomas Moore,6/9/2019,Sales,Specialist,Male,51,Experienced,135518,4731,3.3,Active,2,Remote,High School,Divorced
129,Charles Williams,9/2/2018,Sales,Specialist,Female,33,Middle Age,145758,17835,3.4,Terminated,0,Remote,Associate,Widowed
130,Patricia Williams,9/5/2017,HR,Engineer,Male,56,Experienced,44326,18266,2.2,Terminated,1,Remote,High School,Single
131,Sarah Taylor,2/13/2015,Sales,Engineer,Female,32,Middle Age,41036,11758,3,On Leave,7,Branch B,Bachelor,Married
132,Karen Taylor,8/31/2021,Finance,Specialist,Female,42,Middle Age,123956,17311,4.6,Active,6,Branch B,Associate,Widowed
133,Charles Jackson,8/14/2019,Operations,Analyst,Non-Binary,42,Middle Age,105170,9566,2,Terminated,1,Branch B,Master,Widowed
134,Linda Gonzalez,6/11/2022,Sales,Coordinator,Female,26,Young,112713,12889,4.1,Terminated,1,Branch B,PhD,Single
135,James Davis,9/18/2021,HR,Coordinator,Male,41,Middle Age,123288,12254,4.8,Terminated,8,Branch A,Bachelor,Single
136,William Moore,5/15/2020,Finance,Coordinator,Male,58,Experienced,66249,12442,4.1,On Leave,5,Headquarters,Associate,Married
137,Jessica Miller,4/24/2021,IT,Engineer,Female,24,Young,94660,14521,2.8,Terminated,4,Branch B,High School,Widowed
138,John Martin,6/7/2022,Operations,Engineer,Non-Binary,54,Experienced,41407,5559,4.1,Terminated,9,Branch A,PhD,Married
139,Thomas Wilson,5/31/2019,Sales,Analyst,Non-Binary,30,Young,99209,17199,2.9,Active,5,Headquarters,High School,Widowed
140,Linda Moore,4/5/2016,HR,Coordinator,Male,30,Young,92265,8291,4.6,Active,8,Branch B,Associate,Widowed
141,Thomas Taylor,10/5/2020,IT,Coordinator,Non-Binary,25,Young,117272,9160,4,Terminated,6,Headquarters,Associate,Widowed
142,Michael Jones,12/17/2023,IT,Specialist,Female,56,Experienced,73020,1112,1.3,Terminated,9,Branch B,Bachelor,Single
143,Patricia Lopez,7/18/2019,Marketing,Engineer,Female,38,Middle Age,75935,16924,4.6,Active,9,Branch A,Master,Widowed
144,James Moore,7/17/2018,Finance,Coordinator,Male,55,Experienced,106882,17523,4.4,On Leave,8,Remote,High School,Widowed
145,John Taylor,1/3/2022,Sales,Analyst,Female,45,Middle Age,88294,2424,3.4,On Leave,3,Remote,Bachelor,Widowed
146,Jennifer Gonzalez,6/9/2019,HR,Analyst,Male,53,Experienced,76997,11808,1.7,On Leave,1,Headquarters,PhD,Divorced
147,Linda Williams,1/6/2019,Marketing,Coordinator,Female,22,Young,36445,7043,4.9,On Leave,7,Branch A,Master,Single
148,Barbara Jones,9/7/2016,Finance,Engineer,Male,29,Young,144213,7989,1.6,On Leave,3,Remote,Bachelor,Divorced
149,James Thomas,11/11/2017,Marketing,Analyst,Non-Binary,44,Middle Age,72971,7261,4,On Leave,8,Branch B,High School,Single
150,Joseph Gonzalez,10/11/2021,Operations,Specialist,Female,61,Experienced,44346,1887,3,On Leave,3,Remote,Associate,Married
151,Michael Wilson,12/21/2020,Finance,Analyst,Female,33,Middle Age,49879,17433,4,On Leave,7,Headquarters,PhD,Divorced
152,Robert Rodriguez,12/20/2015,Finance,Manager,Male,33,Middle Age,83165,17402,3.6,Active,8,Headquarters,High School,Married
153,John Davis,6/1/2023,Sales,Manager,Male,36,Middle Age,51868,13253,4.4,On Leave,8,Branch A,Master,Widowed
154,Barbara Martinez,5/27/2020,Finance,Engineer,Female,62,Experienced,146701,19990,4.3,On Leave,9,Headquarters,Master,Married
155,Michael Hernandez,7/1/2017,Marketing,Coordinator,Male,40,Middle Age,75331,8846,3.8,On Leave,3,Remote,Associate,Married
156,Christopher Moore,11/11/2020,Finance,Engineer,Female,47,Middle Age,42418,7432,1.5,Terminated,0,Remote,Associate,Married
157,Karen Gonzalez,8/7/2022,Sales,Engineer,Non-Binary,50,Middle Age,35047,14452,2.3,Active,2,Remote,PhD,Married
158,William Johnson,3/28/2016,Sales,Engineer,Male,43,Middle Age,123937,14395,2.8,Active,8,Remote,PhD,Single
159,John Garcia,2/5/2019,Operations,Engineer,Female,61,Experienced,142630,4765,4.2,Active,3,Branch A,Associate,Divorced
160,Susan Thomas,8/15/2018,Marketing,Specialist,Non-Binary,42,Middle Age,90263,19822,3,On Leave,4,Branch B,Associate,Single
161,Jessica Davis,8/20/2022,IT,Specialist,Non-Binary,59,Experienced,36210,16950,2.1,On Leave,6,Branch B,Master,Single
162,Barbara Moore,10/3/2022,IT,Analyst,Female,41,Middle Age,127809,13502,4.2,Terminated,4,Branch A,Associate,Single
163,Susan Jackson,12/15/2018,Finance,Manager,Male,50,Middle Age,31158,10741,4.8,Active,3,Headquarters,Bachelor,Married
164,Jennifer Garcia,9/17/2019,Operations,Engineer,Female,25,Young,93067,6941,2.2,On Leave,1,Branch B,High School,Single
165,Charles Hernandez,3/6/2019,HR,Analyst,Non-Binary,28,Young,43927,5855,2.1,Active,1,Headquarters,Associate,Divorced
166,David Martin,7/13/2019,Finance,Manager,Female,49,Middle Age,90351,16166,4.1,Terminated,3,Branch B,PhD,Single
167,James Rodriguez,4/15/2016,Operations,Coordinator,Male,49,Middle Age,147731,6788,3.9,Terminated,9,Headquarters,Bachelor,Widowed
168,Joseph Miller,9/5/2018,Marketing,Specialist,Non-Binary,25,Young,77664,1201,4.2,Terminated,9,Branch A,PhD,Married
169,Christopher Jackson,9/3/2017,Marketing,Manager,Female,43,Middle Age,53596,11561,3.2,Active,8,Remote,Bachelor,Widowed
170,Robert Hernandez,2/17/2022,Marketing,Coordinator,Male,33,Middle Age,89417,17901,5,On Leave,7,Headquarters,Associate,Divorced
171,Jennifer Martinez,5/19/2019,Marketing,Manager,Non-Binary,24,Young,74851,8737,1.4,On Leave,2,Remote,High School,Divorced
172,James Hernandez,2/4/2016,Marketing,Specialist,Male,43,Middle Age,74697,2988,2.7,Terminated,8,Headquarters,PhD,Divorced
173,Jessica Martinez,11/16/2019,Operations,Specialist,Non-Binary,23,Young,57413,16441,4.5,On Leave,4,Headquarters,Bachelor,Divorced
174,Karen Smith,11/6/2018,Operations,Analyst,Female,45,Middle Age,122970,12737,1.1,Terminated,2,Headquarters,Master,Single
175,Sarah Anderson,8/14/2019,Sales,Engineer,Male,55,Experienced,128543,15256,1.7,Active,4,Headquarters,Associate,Married
176,Patricia Brown,5/16/2018,IT,Manager,Non-Binary,48,Middle Age,52186,8162,3.8,Terminated,9,Headquarters,High School,Divorced
177,Elizabeth Rodriguez,11/6/2021,Marketing,Manager,Male,62,Experienced,70882,14065,2.1,Active,3,Remote,Associate,Widowed
178,Charles Wilson,11/23/2020,HR,Coordinator,Male,22,Young,95068,15114,1.4,Terminated,7,Headquarters,Master,Divorced
179,David Jones,1/29/2023,Operations,Specialist,Female,29,Young,38870,9399,4.9,On Leave,4,Remote,High School,Married
180,Michael Williams,3/24/2020,HR,Manager,Male,44,Middle Age,105351,6633,2.4,On Leave,9,Branch A,Master,Widowed
181,John Garcia,1/19/2017,HR,Specialist,Non-Binary,59,Experienced,149229,6755,3.5,Terminated,7,Branch B,Associate,Widowed
182,Barbara Williams,11/17/2023,HR,Manager,Non-Binary,27,Young,89006,11825,2.8,On Leave,8,Headquarters,Bachelor,Widowed
183,Christopher Gonzalez,3/7/2021,Sales,Analyst,Non-Binary,43,Middle Age,94911,5117,2.4,On Leave,3,Branch B,Associate,Single
184,Michael Rodriguez,3/22/2022,Operations,Engineer,Non-Binary,46,Middle Age,86860,2518,2.7,On Leave,6,Remote,Associate,Divorced
185,Barbara Davis,10/16/2018,HR,Manager,Female,39,Middle Age,52016,17346,3,Active,1,Branch A,Associate,Single
186,Elizabeth Lopez,9/3/2022,Marketing,Specialist,Male,38,Middle Age,97844,3600,4.1,On Leave,5,Branch A,PhD,Widowed
187,Barbara Smith,11/12/2023,Finance,Analyst,Female,33,Middle Age,106333,14237,1.1,Active,7,Branch A,Master,Single
188,Patricia Thomas,9/18/2016,HR,Manager,Male,27,Young,66167,19579,4.2,Terminated,6,Branch B,Master,Single
189,James Jones,12/24/2021,Sales,Coordinator,Male,47,Middle Age,131861,4554,1.6,On Leave,6,Remote,Master,Single
190,James Miller,5/21/2020,Operations,Engineer,Male,48,Middle Age,47183,17193,1.5,On Leave,7,Headquarters,PhD,Divorced
191,James Miller,11/6/2017,Sales,Manager,Female,29,Young,37773,16253,4,On Leave,6,Headquarters,Bachelor,Widowed
192,Jessica Gonzalez,1/16/2023,HR,Analyst,Male,40,Middle Age,99340,17194,4.5,Terminated,4,Remote,Associate,Widowed
193,Charles Johnson,12/9/2019,Operations,Coordinator,Female,63,Experienced,59670,2742,3.7,Active,6,Branch B,Bachelor,Divorced
194,Sarah Hernandez,6/21/2016,Finance,Analyst,Non-Binary,22,Young,96160,2306,3,Active,9,Headquarters,PhD,Single
195,Mary Hernandez,3/10/2022,HR,Analyst,Non-Binary,50,Middle Age,128939,4849,3,On Leave,2,Remote,Master,Single
196,Elizabeth Moore,5/1/2020,Sales,Coordinator,Male,56,Experienced,45548,13360,2.1,Terminated,4,Headquarters,Associate,Married
197,Thomas Davis,6/13/2020,IT,Analyst,Female,61,Experienced,46329,13768,3.6,Terminated,6,Branch A,High School,Married
198,Barbara Brown,3/11/2017,Marketing,Coordinator,Non-Binary,35,Middle Age,79488,14032,3.8,Terminated,8,Headquarters,High School,Married
199,Robert Lopez,1/9/2022,Sales,Manager,Female,56,Experienced,55458,5195,2.2,Terminated,1,Branch B,Bachelor,Divorced
200,David Moore,9/23/2018,Operations,Coordinator,Female,41,Middle Age,55436,19939,3.2,Terminated,3,Remote,Master,Widowed
201,Michael Martinez,11/8/2015,HR,Coordinator,Male,34,Middle Age,71257,19689,1.7,Active,6,Branch B,High School,Married
202,Jennifer Jackson,2/2/2023,Marketing,Engineer,Non-Binary,59,Experienced,30910,8619,4,Active,0,Remote,Bachelor,Widowed
203,Patricia Gonzalez,6/9/2015,HR,Coordinator,Male,29,Young,146633,10280,3.2,Active,1,Branch A,PhD,Widowed
204,James Jones,9/24/2017,Operations,Coordinator,Male,64,Experienced,127695,3642,4.4,On Leave,8,Remote,Bachelor,Widowed
205,Elizabeth Wilson,12/25/2017,HR,Manager,Non-Binary,41,Middle Age,104501,10369,1.7,Terminated,9,Headquarters,Bachelor,Divorced
206,Joseph Jones,1/8/2018,IT,Engineer,Non-Binary,54,Experienced,103555,15296,2.5,On Leave,6,Headquarters,Bachelor,Divorced
207,Karen Garcia,9/22/2015,Marketing,Specialist,Female,47,Middle Age,63390,16438,3.2,Terminated,9,Branch A,Associate,Divorced
208,Sarah Thomas,10/8/2017,Marketing,Manager,Non-Binary,60,Experienced,121213,16674,2.9,Active,6,Remote,Bachelor,Divorced
